route_id,trip_id,shape_id
4710_102553,4710_119678,4710_1716
4710_102553,4710_119679,4710_1716
4710_102356,4710_11968,4710_157
4710_102553,4710_119680,4710_1716
4710_102553,4710_119681,4710_1716
4710_102553,4710_119682,4710_1716
4710_102553,4710_119683,4710_1716
4710_102553,4710_119684,4710_1716
4710_102553,4710_119685,4710_1716
4710_102553,4710_119686,4710_1716
4710_102553,4710_119687,4710_1716
4710_102553,4710_119688,4710_1716
4710_102553,4710_119689,4710_1716
4710_102356,4710_11969,4710_157
4710_102553,4710_119690,4710_1716
4710_102553,4710_119691,4710_1716
4710_102553,4710_119692,4710_1716
4710_102553,4710_119693,4710_1716
4710_102553,4710_119694,4710_1716
4710_102553,4710_119695,4710_1716
4710_102553,4710_119696,4710_1716
4710_102553,4710_119697,4710_1716
4710_102553,4710_119698,4710_1716
4710_102553,4710_119699,4710_1716
4710_102508,4710_1197,4710_15
4710_102356,4710_11970,4710_157
4710_102553,4710_119700,4710_1716
4710_102553,4710_119701,4710_1716
4710_102553,4710_119702,4710_1716
4710_102553,4710_119703,4710_1716
4710_102553,4710_119704,4710_1716
4710_102553,4710_119705,4710_1716
4710_102553,4710_119706,4710_1716
4710_102553,4710_119707,4710_1716
4710_102553,4710_119708,4710_1716
4710_102553,4710_119709,4710_1716
4710_102356,4710_11971,4710_162
4710_102553,4710_119710,4710_1716
4710_102553,4710_119711,4710_1716
4710_102553,4710_119712,4710_1716
4710_102553,4710_119713,4710_1716
4710_102553,4710_119714,4710_1716
4710_102553,4710_119715,4710_1716
4710_102553,4710_119716,4710_1716
4710_102553,4710_119717,4710_1716
4710_102553,4710_119718,4710_1716
4710_102553,4710_119719,4710_1716
4710_102356,4710_11972,4710_157
4710_102553,4710_119720,4710_1716
4710_102553,4710_119721,4710_1716
4710_102553,4710_119722,4710_1716
4710_102553,4710_119723,4710_1716
4710_102553,4710_119724,4710_1716
4710_102553,4710_119725,4710_1716
4710_102553,4710_119726,4710_1716
4710_102553,4710_119727,4710_1716
4710_102553,4710_119728,4710_1716
4710_102553,4710_119729,4710_1716
4710_102356,4710_11973,4710_157
4710_102553,4710_119730,4710_1716
4710_102553,4710_119731,4710_1716
4710_102553,4710_119732,4710_1716
4710_102553,4710_119733,4710_1716
4710_102553,4710_119734,4710_1716
4710_102553,4710_119735,4710_1716
4710_102553,4710_119736,4710_1716
4710_102553,4710_119737,4710_1716
4710_102553,4710_119738,4710_1716
4710_102553,4710_119739,4710_1716
4710_102356,4710_11974,4710_157
4710_102553,4710_119740,4710_1716
4710_102553,4710_119741,4710_1716
4710_102553,4710_119742,4710_1716
4710_102553,4710_119743,4710_1716
4710_102553,4710_119744,4710_1716
4710_102553,4710_119745,4710_1716
4710_102553,4710_119746,4710_1716
4710_102553,4710_119747,4710_1716
4710_102553,4710_119748,4710_1716
4710_102553,4710_119749,4710_1716
4710_102356,4710_11975,4710_162
4710_102553,4710_119750,4710_1716
4710_102553,4710_119751,4710_1716
4710_102553,4710_119752,4710_1716
4710_102553,4710_119753,4710_1716
4710_102553,4710_119754,4710_1716
4710_102553,4710_119755,4710_1716
4710_102553,4710_119756,4710_1716
4710_102553,4710_119757,4710_1716
4710_102553,4710_119758,4710_1716
4710_102553,4710_119759,4710_1716
4710_102356,4710_11976,4710_157
4710_102553,4710_119760,4710_1716
4710_102553,4710_119761,4710_1716
4710_102553,4710_119762,4710_1716
4710_102553,4710_119763,4710_1715
4710_102553,4710_119764,4710_1715
4710_102553,4710_119765,4710_1715
4710_102553,4710_119766,4710_1716
4710_102553,4710_119767,4710_1715
4710_102553,4710_119768,4710_1715
4710_102553,4710_119769,4710_1715
4710_102356,4710_11977,4710_157
4710_102553,4710_119770,4710_1716
4710_102553,4710_119771,4710_1715
4710_102553,4710_119772,4710_1715
4710_102553,4710_119773,4710_1715
4710_102553,4710_119774,4710_1716
4710_102553,4710_119775,4710_1715
4710_102553,4710_119776,4710_1715
4710_102553,4710_119777,4710_1715
4710_102553,4710_119778,4710_1715
4710_102553,4710_119779,4710_1715
4710_102356,4710_11978,4710_157
4710_102553,4710_119780,4710_1716
4710_102553,4710_119781,4710_1715
4710_102553,4710_119782,4710_1716
4710_102553,4710_119783,4710_1715
4710_102553,4710_119784,4710_1715
4710_102553,4710_119785,4710_1715
4710_102553,4710_119786,4710_1715
4710_102553,4710_119787,4710_1715
4710_102553,4710_119788,4710_1715
4710_102553,4710_119789,4710_1715
4710_102356,4710_11979,4710_157
4710_102553,4710_119790,4710_1715
4710_102553,4710_119791,4710_1715
4710_102553,4710_119792,4710_1715
4710_102553,4710_119793,4710_1715
4710_102553,4710_119794,4710_1715
4710_102553,4710_119795,4710_1715
4710_102553,4710_119796,4710_1715
4710_102553,4710_119797,4710_1715
4710_102553,4710_119798,4710_1715
4710_102553,4710_119799,4710_1715
4710_102508,4710_1198,4710_15
4710_102356,4710_11980,4710_157
4710_102553,4710_119800,4710_1715
4710_102553,4710_119801,4710_1715
4710_102553,4710_119802,4710_1715
4710_102553,4710_119803,4710_1715
4710_102553,4710_119804,4710_1715
4710_102553,4710_119805,4710_1715
4710_102553,4710_119806,4710_1715
4710_102553,4710_119807,4710_1715
4710_102553,4710_119808,4710_1715
4710_102553,4710_119809,4710_1715
4710_102356,4710_11981,4710_162
4710_102553,4710_119810,4710_1715
4710_102553,4710_119811,4710_1715
4710_102553,4710_119812,4710_1715
4710_102553,4710_119813,4710_1715
4710_102553,4710_119814,4710_1715
4710_102553,4710_119815,4710_1715
4710_102553,4710_119816,4710_1715
4710_102553,4710_119817,4710_1715
4710_102553,4710_119818,4710_1715
4710_102553,4710_119819,4710_1715
4710_102356,4710_11982,4710_157
4710_102553,4710_119820,4710_1715
4710_102553,4710_119821,4710_1715
4710_102553,4710_119822,4710_1715
4710_102553,4710_119823,4710_1715
4710_102553,4710_119824,4710_1715
4710_102553,4710_119825,4710_1715
4710_102553,4710_119826,4710_1715
4710_102553,4710_119827,4710_1715
4710_102553,4710_119828,4710_1715
4710_102553,4710_119829,4710_1715
4710_102356,4710_11983,4710_159
4710_102553,4710_119830,4710_1715
4710_102553,4710_119831,4710_1715
4710_102553,4710_119832,4710_1715
4710_102553,4710_119833,4710_1715
4710_102553,4710_119834,4710_1715
4710_102553,4710_119835,4710_1715
4710_102553,4710_119836,4710_1715
4710_102553,4710_119837,4710_1716
4710_102553,4710_119838,4710_1716
4710_102553,4710_119839,4710_1716
4710_102356,4710_11984,4710_159
4710_102553,4710_119840,4710_1715
4710_102553,4710_119841,4710_1715
4710_102553,4710_119842,4710_1715
4710_102553,4710_119843,4710_1715
4710_102553,4710_119844,4710_1717
4710_102553,4710_119845,4710_1715
4710_102553,4710_119846,4710_1715
4710_102553,4710_119847,4710_1715
4710_102553,4710_119848,4710_1715
4710_102553,4710_119849,4710_1715
4710_102356,4710_11985,4710_159
4710_102553,4710_119850,4710_1717
4710_102553,4710_119851,4710_1715
4710_102553,4710_119852,4710_1715
4710_102553,4710_119853,4710_1715
4710_102553,4710_119854,4710_1715
4710_102553,4710_119855,4710_1715
4710_102553,4710_119856,4710_1715
4710_102553,4710_119857,4710_1715
4710_102553,4710_119858,4710_1715
4710_102553,4710_119859,4710_1715
4710_102356,4710_11986,4710_159
4710_102553,4710_119860,4710_1717
4710_102553,4710_119861,4710_1716
4710_102553,4710_119862,4710_1716
4710_102553,4710_119863,4710_1716
4710_102553,4710_119864,4710_1715
4710_102553,4710_119865,4710_1715
4710_102553,4710_119866,4710_1715
4710_102553,4710_119867,4710_1715
4710_102553,4710_119868,4710_1715
4710_102553,4710_119869,4710_1715
4710_102356,4710_11987,4710_159
4710_102553,4710_119870,4710_1715
4710_102553,4710_119871,4710_1715
4710_102553,4710_119872,4710_1715
4710_102553,4710_119873,4710_1715
4710_102553,4710_119874,4710_1715
4710_102553,4710_119875,4710_1715
4710_102553,4710_119876,4710_1715
4710_102553,4710_119877,4710_1715
4710_102553,4710_119878,4710_1715
4710_102553,4710_119879,4710_1715
4710_102356,4710_11988,4710_159
4710_102553,4710_119880,4710_1715
4710_102553,4710_119881,4710_1715
4710_102553,4710_119882,4710_1715
4710_102553,4710_119883,4710_1715
4710_102553,4710_119884,4710_1715
4710_102553,4710_119885,4710_1715
4710_102553,4710_119886,4710_1715
4710_102553,4710_119887,4710_1715
4710_102553,4710_119888,4710_1715
4710_102553,4710_119889,4710_1715
4710_102356,4710_11989,4710_168
4710_102553,4710_119890,4710_1715
4710_102553,4710_119891,4710_1715
4710_102553,4710_119892,4710_1715
4710_102553,4710_119893,4710_1715
4710_102553,4710_119894,4710_1715
4710_102553,4710_119895,4710_1715
4710_102553,4710_119896,4710_1715
4710_102553,4710_119897,4710_1715
4710_102553,4710_119898,4710_1717
4710_102553,4710_119899,4710_1717
4710_102508,4710_1199,4710_15
4710_102356,4710_11990,4710_159
4710_102553,4710_119900,4710_1717
4710_102553,4710_119901,4710_1717
4710_102553,4710_119902,4710_1717
4710_102553,4710_119903,4710_1717
4710_102553,4710_119904,4710_1715
4710_102553,4710_119905,4710_1717
4710_102553,4710_119906,4710_1717
4710_102553,4710_119907,4710_1717
4710_102553,4710_119908,4710_1717
4710_102553,4710_119909,4710_1717
4710_102356,4710_11991,4710_159
4710_102553,4710_119910,4710_1717
4710_102553,4710_119911,4710_1717
4710_102553,4710_119912,4710_1717
4710_102553,4710_119913,4710_1717
4710_102553,4710_119914,4710_1715
4710_102553,4710_119915,4710_1715
4710_102553,4710_119916,4710_1715
4710_102553,4710_119917,4710_1715
4710_102553,4710_119918,4710_1715
4710_102553,4710_119919,4710_1715
4710_102356,4710_11992,4710_159
4710_102553,4710_119920,4710_1715
4710_102553,4710_119921,4710_1715
4710_102553,4710_119922,4710_1715
4710_102553,4710_119923,4710_1715
4710_102553,4710_119924,4710_1715
4710_102553,4710_119925,4710_1715
4710_102553,4710_119926,4710_1715
4710_102553,4710_119927,4710_1715
4710_102553,4710_119928,4710_1715
4710_102553,4710_119929,4710_1715
4710_102356,4710_11993,4710_168
4710_102553,4710_119930,4710_1715
4710_102553,4710_119931,4710_1715
4710_102553,4710_119932,4710_1715
4710_102553,4710_119933,4710_1715
4710_102553,4710_119934,4710_1715
4710_102553,4710_119935,4710_1715
4710_102553,4710_119936,4710_1715
4710_102553,4710_119937,4710_1715
4710_102553,4710_119938,4710_1715
4710_102553,4710_119939,4710_1715
4710_102356,4710_11994,4710_159
4710_102553,4710_119940,4710_1715
4710_102553,4710_119941,4710_1715
4710_102553,4710_119942,4710_1715
4710_102553,4710_119943,4710_1715
4710_102553,4710_119944,4710_1715
4710_102553,4710_119945,4710_1715
4710_102553,4710_119946,4710_1715
4710_102553,4710_119947,4710_1715
4710_102553,4710_119948,4710_1715
4710_102553,4710_119949,4710_1715
4710_102356,4710_11995,4710_159
4710_102553,4710_119950,4710_1715
4710_102553,4710_119951,4710_1715
4710_102553,4710_119952,4710_1715
4710_102553,4710_119953,4710_1715
4710_102553,4710_119954,4710_1715
4710_102553,4710_119955,4710_1715
4710_102553,4710_119956,4710_1715
4710_102553,4710_119957,4710_1715
4710_102553,4710_119958,4710_1717
4710_102553,4710_119959,4710_1717
4710_102356,4710_11996,4710_159
4710_102553,4710_119960,4710_1717
4710_102553,4710_119961,4710_1717
4710_102553,4710_119962,4710_1717
4710_102553,4710_119963,4710_1717
4710_102553,4710_119964,4710_1715
4710_102553,4710_119965,4710_1717
4710_102553,4710_119966,4710_1717
4710_102553,4710_119967,4710_1717
4710_102553,4710_119968,4710_1717
4710_102553,4710_119969,4710_1717
4710_102356,4710_11997,4710_159
4710_102553,4710_119970,4710_1717
4710_102553,4710_119971,4710_1717
4710_102553,4710_119972,4710_1717
4710_102553,4710_119973,4710_1717
4710_102553,4710_119974,4710_1715
4710_102553,4710_119975,4710_1716
4710_102553,4710_119976,4710_1716
4710_102553,4710_119977,4710_1716
4710_102553,4710_119978,4710_1715
4710_102553,4710_119979,4710_1715
4710_102356,4710_11998,4710_159
4710_102553,4710_119980,4710_1715
4710_102553,4710_119981,4710_1715
4710_102553,4710_119982,4710_1715
4710_102553,4710_119983,4710_1715
4710_102553,4710_119984,4710_1715
4710_102553,4710_119985,4710_1715
4710_102553,4710_119986,4710_1715
4710_102553,4710_119987,4710_1715
4710_102553,4710_119988,4710_1715
4710_102553,4710_119989,4710_1715
4710_102356,4710_11999,4710_168
4710_102553,4710_119990,4710_1715
4710_102553,4710_119991,4710_1715
4710_102553,4710_119992,4710_1715
4710_102553,4710_119993,4710_1715
4710_102553,4710_119994,4710_1715
4710_102553,4710_119995,4710_1715
4710_102553,4710_119996,4710_1715
4710_102553,4710_119997,4710_1715
4710_102553,4710_119998,4710_1715
4710_102553,4710_119999,4710_1715
4710_102508,4710_1200,4710_15
4710_102356,4710_12000,4710_159
4710_102553,4710_120000,4710_1715
4710_102553,4710_120001,4710_1715
4710_102553,4710_120002,4710_1715
4710_102553,4710_120003,4710_1715
4710_102553,4710_120004,4710_1715
4710_102553,4710_120005,4710_1715
4710_102553,4710_120006,4710_1715
4710_102553,4710_120007,4710_1715
4710_102553,4710_120008,4710_1715
4710_102553,4710_120009,4710_1715
4710_102356,4710_12001,4710_159
4710_102553,4710_120010,4710_1715
4710_102553,4710_120011,4710_1715
4710_102553,4710_120012,4710_1715
4710_102553,4710_120013,4710_1715
4710_102553,4710_120014,4710_1715
4710_102553,4710_120015,4710_1715
4710_102553,4710_120016,4710_1715
4710_102553,4710_120017,4710_1715
4710_102553,4710_120018,4710_1715
4710_102553,4710_120019,4710_1715
4710_102356,4710_12002,4710_159
4710_102553,4710_120020,4710_1715
4710_102553,4710_120021,4710_1715
4710_102553,4710_120022,4710_1715
4710_102553,4710_120023,4710_1715
4710_102553,4710_120024,4710_1715
4710_102553,4710_120025,4710_1715
4710_102553,4710_120026,4710_1715
4710_102553,4710_120027,4710_1715
4710_102553,4710_120028,4710_1715
4710_102553,4710_120029,4710_1715
4710_102356,4710_12003,4710_159
4710_102553,4710_120030,4710_1715
4710_102553,4710_120031,4710_1715
4710_102553,4710_120032,4710_1715
4710_102553,4710_120033,4710_1715
4710_102553,4710_120034,4710_1715
4710_102553,4710_120035,4710_1715
4710_102553,4710_120036,4710_1715
4710_102553,4710_120037,4710_1715
4710_102553,4710_120038,4710_1715
4710_102553,4710_120039,4710_1715
4710_102356,4710_12004,4710_157
4710_102553,4710_120040,4710_1715
4710_102553,4710_120041,4710_1715
4710_102553,4710_120042,4710_1715
4710_102553,4710_120043,4710_1715
4710_102553,4710_120044,4710_1715
4710_102553,4710_120045,4710_1715
4710_102553,4710_120046,4710_1715
4710_102553,4710_120047,4710_1715
4710_102553,4710_120048,4710_1715
4710_102553,4710_120049,4710_1715
4710_102356,4710_12005,4710_162
4710_102553,4710_120050,4710_1715
4710_102553,4710_120051,4710_1715
4710_102553,4710_120052,4710_1715
4710_102553,4710_120053,4710_1715
4710_102553,4710_120054,4710_1715
4710_102553,4710_120055,4710_1715
4710_102553,4710_120056,4710_1715
4710_102553,4710_120057,4710_1715
4710_102553,4710_120058,4710_1715
4710_102553,4710_120059,4710_1715
4710_102356,4710_12006,4710_157
4710_102553,4710_120060,4710_1715
4710_102553,4710_120061,4710_1715
4710_102553,4710_120062,4710_1715
4710_102553,4710_120063,4710_1715
4710_102553,4710_120064,4710_1715
4710_102553,4710_120065,4710_1715
4710_102553,4710_120066,4710_1715
4710_102553,4710_120067,4710_1715
4710_102553,4710_120068,4710_1715
4710_102553,4710_120069,4710_1715
4710_102356,4710_12007,4710_157
4710_102553,4710_120070,4710_1715
4710_102553,4710_120071,4710_1715
4710_102553,4710_120072,4710_1715
4710_102553,4710_120073,4710_1715
4710_102553,4710_120074,4710_1715
4710_102553,4710_120075,4710_1715
4710_102553,4710_120076,4710_1715
4710_102553,4710_120077,4710_1715
4710_102553,4710_120078,4710_1715
4710_102553,4710_120079,4710_1715
4710_102356,4710_12008,4710_157
4710_102553,4710_120080,4710_1715
4710_102553,4710_120081,4710_1715
4710_102553,4710_120082,4710_1715
4710_102553,4710_120083,4710_1715
4710_102553,4710_120084,4710_1715
4710_102553,4710_120085,4710_1715
4710_102553,4710_120086,4710_1715
4710_102553,4710_120087,4710_1715
4710_102553,4710_120088,4710_1715
4710_102553,4710_120089,4710_1715
4710_102356,4710_12009,4710_157
4710_102553,4710_120090,4710_1715
4710_102553,4710_120091,4710_1715
4710_102553,4710_120092,4710_1715
4710_102553,4710_120093,4710_1715
4710_102553,4710_120094,4710_1715
4710_102553,4710_120095,4710_1715
4710_102553,4710_120096,4710_1715
4710_102553,4710_120097,4710_1715
4710_102553,4710_120098,4710_1715
4710_102553,4710_120099,4710_1715
4710_102508,4710_1201,4710_15
4710_102356,4710_12010,4710_157
4710_102553,4710_120100,4710_1715
4710_102553,4710_120101,4710_1715
4710_102553,4710_120102,4710_1715
4710_102553,4710_120103,4710_1715
4710_102553,4710_120104,4710_1715
4710_102553,4710_120105,4710_1715
4710_102553,4710_120106,4710_1715
4710_102553,4710_120107,4710_1715
4710_102553,4710_120108,4710_1715
4710_102553,4710_120109,4710_1715
4710_102356,4710_12011,4710_164
4710_102553,4710_120110,4710_1715
4710_102553,4710_120111,4710_1715
4710_102553,4710_120112,4710_1715
4710_102553,4710_120113,4710_1715
4710_102553,4710_120114,4710_1715
4710_102553,4710_120115,4710_1715
4710_102553,4710_120116,4710_1715
4710_102553,4710_120117,4710_1715
4710_102553,4710_120118,4710_1715
4710_102553,4710_120119,4710_1715
4710_102356,4710_12012,4710_162
4710_102553,4710_120120,4710_1715
4710_102553,4710_120121,4710_1715
4710_102553,4710_120122,4710_1715
4710_102553,4710_120123,4710_1715
4710_102553,4710_120124,4710_1715
4710_102553,4710_120125,4710_1715
4710_102553,4710_120126,4710_1715
4710_102553,4710_120127,4710_1715
4710_102553,4710_120128,4710_1715
4710_102553,4710_120129,4710_1715
4710_102356,4710_12013,4710_157
4710_102553,4710_120130,4710_1715
4710_102553,4710_120131,4710_1715
4710_102553,4710_120132,4710_1715
4710_102553,4710_120133,4710_1715
4710_102553,4710_120134,4710_1715
4710_102553,4710_120135,4710_1715
4710_102553,4710_120136,4710_1715
4710_102553,4710_120137,4710_1715
4710_102553,4710_120138,4710_1715
4710_102553,4710_120139,4710_1715
4710_102356,4710_12014,4710_157
4710_102553,4710_120140,4710_1715
4710_102553,4710_120141,4710_1715
4710_102553,4710_120142,4710_1715
4710_102553,4710_120143,4710_1715
4710_102553,4710_120144,4710_1715
4710_102553,4710_120145,4710_1715
4710_102553,4710_120146,4710_1715
4710_102553,4710_120147,4710_1715
4710_102553,4710_120148,4710_1715
4710_102553,4710_120149,4710_1715
4710_102356,4710_12015,4710_157
4710_102553,4710_120150,4710_1715
4710_102553,4710_120151,4710_1715
4710_102553,4710_120152,4710_1715
4710_102553,4710_120153,4710_1715
4710_102553,4710_120154,4710_1715
4710_102553,4710_120155,4710_1715
4710_102553,4710_120156,4710_1715
4710_102553,4710_120157,4710_1715
4710_102553,4710_120158,4710_1715
4710_102553,4710_120159,4710_1715
4710_102356,4710_12016,4710_164
4710_102553,4710_120160,4710_1715
4710_102553,4710_120161,4710_1715
4710_102553,4710_120162,4710_1715
4710_102553,4710_120163,4710_1715
4710_102553,4710_120164,4710_1715
4710_102553,4710_120165,4710_1715
4710_102553,4710_120166,4710_1715
4710_102553,4710_120167,4710_1715
4710_102553,4710_120168,4710_1715
4710_102553,4710_120169,4710_1715
4710_102356,4710_12017,4710_157
4710_102553,4710_120170,4710_1715
4710_102553,4710_120171,4710_1715
4710_102553,4710_120172,4710_1715
4710_102553,4710_120173,4710_1715
4710_102553,4710_120174,4710_1715
4710_102553,4710_120175,4710_1715
4710_102553,4710_120176,4710_1715
4710_102553,4710_120177,4710_1715
4710_102553,4710_120178,4710_1715
4710_102553,4710_120179,4710_1715
4710_102356,4710_12018,4710_157
4710_102553,4710_120180,4710_1715
4710_102553,4710_120181,4710_1715
4710_102553,4710_120182,4710_1715
4710_102553,4710_120183,4710_1715
4710_102553,4710_120184,4710_1715
4710_102553,4710_120185,4710_1715
4710_102553,4710_120186,4710_1715
4710_102553,4710_120187,4710_1715
4710_102553,4710_120188,4710_1715
4710_102553,4710_120189,4710_1715
4710_102356,4710_12019,4710_157
4710_102553,4710_120190,4710_1715
4710_102553,4710_120191,4710_1715
4710_102553,4710_120192,4710_1715
4710_102553,4710_120193,4710_1715
4710_102553,4710_120194,4710_1715
4710_102553,4710_120195,4710_1715
4710_102553,4710_120196,4710_1715
4710_102553,4710_120197,4710_1715
4710_102553,4710_120198,4710_1715
4710_102553,4710_120199,4710_1715
4710_102508,4710_1202,4710_15
4710_102356,4710_12020,4710_157
4710_102553,4710_120200,4710_1715
4710_102553,4710_120201,4710_1715
4710_102553,4710_120202,4710_1715
4710_102553,4710_120203,4710_1715
4710_102553,4710_120204,4710_1715
4710_102553,4710_120205,4710_1715
4710_102553,4710_120206,4710_1715
4710_102553,4710_120207,4710_1715
4710_102553,4710_120208,4710_1715
4710_102553,4710_120209,4710_1715
4710_102356,4710_12021,4710_157
4710_102553,4710_120210,4710_1715
4710_102553,4710_120211,4710_1715
4710_102553,4710_120212,4710_1715
4710_102553,4710_120213,4710_1715
4710_102553,4710_120214,4710_1715
4710_102553,4710_120215,4710_1715
4710_102553,4710_120216,4710_1715
4710_102553,4710_120217,4710_1715
4710_102553,4710_120218,4710_1715
4710_102553,4710_120219,4710_1715
4710_102356,4710_12022,4710_164
4710_102553,4710_120220,4710_1715
4710_102553,4710_120221,4710_1715
4710_102553,4710_120222,4710_1715
4710_102553,4710_120223,4710_1715
4710_102553,4710_120224,4710_1715
4710_102553,4710_120225,4710_1715
4710_102553,4710_120226,4710_1715
4710_102553,4710_120227,4710_1715
4710_102553,4710_120228,4710_1715
4710_102553,4710_120229,4710_1715
4710_102356,4710_12023,4710_157
4710_102553,4710_120230,4710_1715
4710_102553,4710_120231,4710_1715
4710_102553,4710_120232,4710_1715
4710_102553,4710_120233,4710_1715
4710_102553,4710_120234,4710_1715
4710_102553,4710_120235,4710_1715
4710_102553,4710_120236,4710_1715
4710_102553,4710_120237,4710_1715
4710_102553,4710_120238,4710_1715
4710_102553,4710_120239,4710_1715
4710_102356,4710_12024,4710_162
4710_102553,4710_120240,4710_1715
4710_102553,4710_120241,4710_1715
4710_102553,4710_120242,4710_1715
4710_102553,4710_120243,4710_1715
4710_102553,4710_120244,4710_1715
4710_102553,4710_120245,4710_1715
4710_102553,4710_120246,4710_1715
4710_102553,4710_120247,4710_1715
4710_102553,4710_120248,4710_1715
4710_102553,4710_120249,4710_1715
4710_102356,4710_12025,4710_159
4710_102553,4710_120250,4710_1715
4710_102553,4710_120251,4710_1715
4710_102553,4710_120252,4710_1715
4710_102553,4710_120253,4710_1715
4710_102553,4710_120254,4710_1715
4710_102553,4710_120255,4710_1715
4710_102553,4710_120256,4710_1715
4710_102553,4710_120257,4710_1715
4710_102553,4710_120258,4710_1715
4710_102553,4710_120259,4710_1715
4710_102356,4710_12026,4710_159
4710_102553,4710_120260,4710_1715
4710_102553,4710_120261,4710_1715
4710_102553,4710_120262,4710_1715
4710_102553,4710_120263,4710_1715
4710_102553,4710_120264,4710_1715
4710_102553,4710_120265,4710_1715
4710_102553,4710_120266,4710_1715
4710_102553,4710_120267,4710_1715
4710_102553,4710_120268,4710_1715
4710_102553,4710_120269,4710_1715
4710_102356,4710_12027,4710_159
4710_102553,4710_120270,4710_1715
4710_102553,4710_120271,4710_1715
4710_102553,4710_120272,4710_1715
4710_102553,4710_120273,4710_1715
4710_102553,4710_120274,4710_1715
4710_102553,4710_120275,4710_1715
4710_102553,4710_120276,4710_1715
4710_102553,4710_120277,4710_1715
4710_102553,4710_120278,4710_1715
4710_102553,4710_120279,4710_1715
4710_102356,4710_12028,4710_159
4710_102553,4710_120280,4710_1715
4710_102553,4710_120281,4710_1715
4710_102553,4710_120282,4710_1715
4710_102553,4710_120283,4710_1715
4710_102553,4710_120284,4710_1715
4710_102553,4710_120285,4710_1715
4710_102553,4710_120286,4710_1715
4710_102553,4710_120287,4710_1715
4710_102553,4710_120288,4710_1715
4710_102553,4710_120289,4710_1715
4710_102356,4710_12029,4710_159
4710_102553,4710_120290,4710_1715
4710_102553,4710_120291,4710_1715
4710_102553,4710_120292,4710_1715
4710_102553,4710_120293,4710_1715
4710_102553,4710_120294,4710_1715
4710_102553,4710_120295,4710_1715
4710_102553,4710_120296,4710_1715
4710_102553,4710_120297,4710_1715
4710_102553,4710_120298,4710_1715
4710_102553,4710_120299,4710_1715
4710_102508,4710_1203,4710_15
4710_102356,4710_12030,4710_159
4710_102553,4710_120300,4710_1715
4710_102553,4710_120301,4710_1715
4710_102553,4710_120302,4710_1715
4710_102553,4710_120303,4710_1715
4710_102553,4710_120304,4710_1715
4710_102553,4710_120305,4710_1715
4710_102553,4710_120306,4710_1715
4710_102553,4710_120307,4710_1715
4710_102553,4710_120308,4710_1715
4710_102553,4710_120309,4710_1715
4710_102356,4710_12031,4710_163
4710_102553,4710_120310,4710_1715
4710_102553,4710_120311,4710_1715
4710_102553,4710_120312,4710_1715
4710_102553,4710_120313,4710_1715
4710_102553,4710_120314,4710_1715
4710_102553,4710_120315,4710_1715
4710_102553,4710_120316,4710_1715
4710_102553,4710_120317,4710_1715
4710_102553,4710_120318,4710_1715
4710_102553,4710_120319,4710_1715
4710_102356,4710_12032,4710_159
4710_102553,4710_120320,4710_1715
4710_102553,4710_120321,4710_1715
4710_102553,4710_120322,4710_1715
4710_102553,4710_120323,4710_1715
4710_102553,4710_120324,4710_1715
4710_102553,4710_120325,4710_1715
4710_102553,4710_120326,4710_1715
4710_102553,4710_120327,4710_1715
4710_102553,4710_120328,4710_1715
4710_102553,4710_120329,4710_1715
4710_102356,4710_12033,4710_159
4710_102553,4710_120330,4710_1715
4710_102553,4710_120331,4710_1715
4710_102553,4710_120332,4710_1715
4710_102553,4710_120333,4710_1715
4710_102553,4710_120334,4710_1715
4710_102553,4710_120335,4710_1715
4710_102553,4710_120336,4710_1715
4710_102553,4710_120337,4710_1715
4710_102553,4710_120338,4710_1715
4710_102553,4710_120339,4710_1715
4710_102356,4710_12034,4710_159
4710_102553,4710_120340,4710_1715
4710_102553,4710_120341,4710_1715
4710_102553,4710_120342,4710_1715
4710_102553,4710_120343,4710_1715
4710_102553,4710_120344,4710_1715
4710_102553,4710_120345,4710_1715
4710_102553,4710_120346,4710_1715
4710_102553,4710_120347,4710_1715
4710_102553,4710_120348,4710_1715
4710_102553,4710_120349,4710_1715
4710_102356,4710_12035,4710_163
4710_102553,4710_120350,4710_1715
4710_102553,4710_120351,4710_1715
4710_102553,4710_120352,4710_1715
4710_102553,4710_120353,4710_1715
4710_102553,4710_120354,4710_1715
4710_102553,4710_120355,4710_1715
4710_102553,4710_120356,4710_1715
4710_102553,4710_120357,4710_1715
4710_102553,4710_120358,4710_1715
4710_102553,4710_120359,4710_1715
4710_102356,4710_12036,4710_159
4710_102553,4710_120360,4710_1715
4710_102553,4710_120361,4710_1715
4710_102553,4710_120362,4710_1715
4710_102553,4710_120363,4710_1715
4710_102553,4710_120364,4710_1715
4710_102553,4710_120365,4710_1715
4710_102553,4710_120366,4710_1715
4710_102553,4710_120367,4710_1715
4710_102553,4710_120368,4710_1715
4710_102553,4710_120369,4710_1715
4710_102356,4710_12037,4710_159
4710_102553,4710_120370,4710_1715
4710_102553,4710_120371,4710_1715
4710_102553,4710_120372,4710_1715
4710_102553,4710_120373,4710_1715
4710_102553,4710_120374,4710_1715
4710_102553,4710_120375,4710_1715
4710_102553,4710_120376,4710_1715
4710_102553,4710_120377,4710_1715
4710_102553,4710_120378,4710_1715
4710_102553,4710_120379,4710_1715
4710_102356,4710_12038,4710_159
4710_102553,4710_120380,4710_1715
